asset_id,department,asset_type,criticality,health_score,failure_risk,asset_age_years,days_since_inspection,defect_count,urgent_defect_count,max_safety_impact,repeat_failure,maintenance_count,corrective_maintenance_count,previous_failure_count,urgent_maintenance
ML-82269,TRD,OHE,4,75.35,38.72,6.9,134,1,0,1,1,2,0,0,0
ML-82270,ENGINEERING,Bridge,3,56.05,62.19,21.1,60,2,2,1,0,5,3,1,0
ML-82271,ENGINEERING,Track,4,79.85,48.31,8.6,119,2,1,2,0,2,2,0,1
ML-82272,S&T,Axle Counter,5,72.02,68.8,21.7,103,1,0,3,1,4,2,4,0
ML-82273,TRD,OHE,3,83.87,41.72,8.5,123,0,0,0,0,1,0,0,0
ML-82274,TRD,Transformer,2,76.61,34.48,19.0,53,1,1,3,0,3,2,0,0
ML-82275,S&T,Point Machine,1,85.04,22.45,10.0,186,0,0,0,0,5,3,1,0
ML-82276,S&T,Point Machine,4,76.12,50.46,16.7,89,1,0,3,0,3,1,2,1
ML-82277,ENGINEERING,Track,1,77.12,27.19,11.2,43,0,0,0,0,3,0,0,0
ML-82278,S&T,Signal,5,65.37,58.66,14.4,111,1,1,3,1,6,4,4,1
ML-82279,ENGINEERING,Track,4,90.86,40.83,10.2,28,2,1,3,1,5,2,1,0
ML-82280,ENGINEERING,Point & Crossing,3,90.41,21.49,8.1,71,3,0,2,1,2,1,0,0
ML-82281,ENGINEERING,Track,1,87.48,16.24,6.2,76,2,0,3,0,2,0,0,0
ML-82282,TRD,Section Insulator,3,76.1,51.19,10.7,159,1,1,2,0,6,3,2,0
ML-82283,ENGINEERING,Track,1,94.02,15.22,9.7,40,0,0,0,0,3,1,0,0
ML-82284,ENGINEERING,Bridge,3,66.41,56.4,21.3,49,0,0,0,1,4,1,2,0
ML-82285,TRD,Section Insulator,4,78.82,52.88,12.6,18,2,1,2,0,4,3,2,0
ML-82286,TRD,OHE,2,77.05,39.33,15.1,22,0,0,0,0,3,2,1,0
ML-82287,S&T,Axle Counter,3,83.91,40.27,6.5,117,2,0,2,1,2,1,1,0
ML-82288,S&T,Signal,2,68.29,36.04,17.1,84,0,0,0,1,0,0,0,0
ML-82289,S&T,Axle Counter,1,88.59,14.41,9.4,57,1,0,4,0,3,1,1,0
ML-82290,TRD,OHE,5,74.87,43.62,8.2,25,1,1,1,0,4,0,0,1
ML-82291,TRD,OHE,2,84.43,33.9,14.9,79,0,0,0,0,1,1,1,0
ML-82292,S&T,Point Machine,2,86.62,17.56,10.7,85,0,0,0,0,4,4,1,0
ML-82293,S&T,Signal,5,73.56,48.81,4.6,58,6,2,3,1,1,0,0,0
ML-82294,ENGINEERING,Bridge,4,81.0,51.8,9.5,60,2,0,3,1,4,2,2,1
ML-82295,ENGINEERING,Point & Crossing,1,94.33,15.96,3.0,105,0,0,0,0,3,0,1,0
ML-82296,S&T,Point Machine,3,79.39,46.04,18.3,64,1,1,3,1,3,2,1,1
ML-82297,ENGINEERING,Track,3,80.95,32.85,7.5,133,1,0,3,0,3,1,0,0
ML-82298,S&T,Signal,2,88.39,26.23,12.6,82,3,0,3,0,4,2,2,0
ML-82299,ENGINEERING,Point & Crossing,4,80.73,40.45,4.6,84,2,2,3,0,0,0,0,0
ML-82300,ENGINEERING,Track,4,60.09,52.56,8.0,50,0,0,0,1,7,2,6,0
ML-82301,ENGINEERING,Point & Crossing,3,63.17,59.82,24.9,160,1,1,3,1,6,3,2,1
ML-82302,ENGINEERING,Point & Crossing,2,79.57,29.83,8.0,85,3,0,2,0,6,3,1,0
ML-82303,ENGINEERING,Bridge,2,91.75,22.34,4.2,80,1,0,4,0,2,0,0,0
ML-82304,S&T,Point Machine,3,74.42,33.84,11.9,134,0,0,0,0,0,0,0,0
ML-82305,ENGINEERING,Bridge,5,63.13,63.98,21.2,70,4,1,4,0,2,0,1,0
ML-82306,ENGINEERING,Track,3,71.36,47.34,11.1,32,3,1,3,1,3,1,1,0
ML-82307,TRD,Transformer,1,71.7,34.89,19.2,45,0,0,0,0,2,0,1,0
ML-82308,S&T,Point Machine,2,79.6,25.65,7.6,57,2,1,3,0,3,0,0,1
ML-82309,TRD,OHE,1,71.52,36.09,12.4,162,3,0,5,0,2,2,0,0
ML-82310,S&T,Signal,3,82.02,37.68,20.2,94,0,0,0,0,4,1,0,0
ML-82311,S&T,Axle Counter,1,92.87,20.91,2.9,149,0,0,0,0,3,1,0,0
ML-82312,S&T,Axle Counter,3,72.27,41.24,14.5,96,0,0,0,1,4,3,2,1
ML-82313,TRD,OHE,5,83.72,41.97,10.3,41,1,1,2,0,3,2,0,0
ML-82314,TRD,Transformer,1,61.19,50.26,14.4,32,6,1,3,0,3,2,1,0
ML-82315,ENGINEERING,Bridge,3,83.83,37.33,11.4,347,1,0,3,1,3,1,0,0
ML-82316,S&T,Axle Counter,4,96.22,30.9,7.5,89,1,0,3,0,4,1,3,0
ML-82317,S&T,Axle Counter,2,100.0,20.74,2.7,44,0,0,0,1,4,1,1,0
ML-82318,ENGINEERING,Bridge,4,78.95,51.48,16.1,164,1,0,4,1,2,1,0,0
ML-82319,S&T,Point Machine,3,65.64,53.44,10.7,179,1,1,4,1,7,1,5,0
ML-82320,ENGINEERING,Track,2,77.36,27.53,10.6,64,2,0,3,0,2,0,0,0
ML-82321,ENGINEERING,Bridge,3,77.01,40.02,8.5,113,0,0,0,0,3,1,0,0
ML-82322,ENGINEERING,Track,4,81.75,38.64,8.6,99,0,0,0,1,0,0,0,1
ML-82323,ENGINEERING,Bridge,2,73.97,47.94,26.7,41,1,0,1,0,3,2,0,1
ML-82324,S&T,Axle Counter,3,78.17,34.68,9.6,133,1,1,1,0,4,0,1,0
ML-82325,S&T,Point Machine,2,83.26,17.95,14.7,104,2,0,3,1,3,2,0,0
ML-82326,ENGINEERING,Bridge,5,84.92,49.46,11.8,57,2,1,4,0,1,0,1,0
ML-82327,TRD,Section Insulator,5,58.1,68.62,9.8,180,0,0,0,1,5,4,2,1
ML-82328,TRD,Transformer,3,53.1,57.45,17.4,60,1,0,3,1,4,3,1,0
ML-82329,TRD,Transformer,3,69.86,46.15,15.1,88,1,0,2,0,4,1,1,0
ML-82330,S&T,Axle Counter,4,59.25,66.19,16.9,62,3,0,1,0,2,0,2,1
ML-82331,ENGINEERING,Bridge,4,73.07,53.81,8.8,50,3,1,3,1,3,1,2,1
ML-82332,TRD,OHE,4,80.67,36.97,5.5,82,0,0,0,0,3,1,1,0
ML-82333,ENGINEERING,Point & Crossing,2,62.45,54.37,28.8,81,1,1,1,1,2,0,0,0
ML-82334,ENGINEERING,Point & Crossing,4,86.66,31.72,5.0,20,2,0,3,0,3,0,0,0
ML-82335,S&T,Signal,3,80.14,39.05,9.3,61,4,1,3,1,4,1,1,1
ML-82336,ENGINEERING,Bridge,1,75.22,36.37,10.4,107,0,0,0,1,2,1,1,0
ML-82337,S&T,Axle Counter,4,50.73,69.96,20.7,45,2,2,1,1,3,2,1,0
ML-82338,S&T,Signal,3,63.56,51.32,12.2,12,0,0,0,1,3,2,0,0
ML-82339,ENGINEERING,Point & Crossing,4,100.0,34.28,1.2,71,0,0,0,1,3,2,0,0
ML-82340,S&T,Point Machine,2,81.18,33.25,7.1,177,0,0,0,0,4,2,1,0
ML-82341,ENGINEERING,Bridge,5,73.14,63.16,16.6,88,2,1,2,1,2,0,0,0
ML-82342,ENGINEERING,Point & Crossing,3,68.24,38.28,6.5,196,0,0,0,1,2,1,2,0
ML-82343,TRD,Section Insulator,2,86.65,36.06,14.5,14,4,0,3,0,4,1,0,0
ML-82344,TRD,Transformer,5,95.84,30.05,2.5,35,2,1,4,0,3,1,1,1
ML-82345,ENGINEERING,Bridge,4,81.72,48.3,18.4,74,1,0,3,1,4,2,1,0
ML-82346,S&T,Point Machine,5,88.67,45.18,4.6,48,1,1,5,1,4,3,1,0
ML-82347,S&T,Axle Counter,4,79.97,42.93,14.7,27,2,2,1,0,8,3,2,0
ML-82348,ENGINEERING,Track,3,63.58,56.46,23.9,34,3,3,1,1,1,1,0,1
ML-82349,ENGINEERING,Point & Crossing,4,76.69,39.93,6.3,33,0,0,0,1,2,0,2,0
ML-82350,TRD,OHE,4,79.23,50.54,13.6,54,2,1,1,1,3,2,1,1
ML-82351,TRD,OHE,5,70.83,54.01,8.6,65,5,2,3,1,3,0,1,0
ML-82352,ENGINEERING,Bridge,3,99.03,28.07,5.3,71,0,0,0,0,3,1,0,1
ML-82353,S&T,Signal,1,85.7,28.18,16.8,152,1,0,4,0,4,1,2,0
ML-82354,ENGINEERING,Bridge,2,71.14,31.59,19.5,37,3,0,1,1,1,0,0,0
ML-82355,S&T,Signal,5,78.57,48.52,10.8,141,0,0,0,0,5,2,2,0
ML-82356,ENGINEERING,Point & Crossing,3,86.06,42.43,12.9,52,1,0,5,0,6,2,1,0
ML-82357,ENGINEERING,Track,2,75.21,29.61,7.1,41,1,0,2,1,3,1,2,0
ML-82358,ENGINEERING,Bridge,3,47.18,69.23,23.8,141,2,0,2,0,4,2,1,1
ML-82359,TRD,Section Insulator,4,59.69,61.81,22.7,126,2,1,4,0,0,0,0,0
ML-82360,TRD,Section Insulator,4,84.0,34.08,7.3,40,3,1,3,1,3,0,2,0
ML-82361,TRD,OHE,2,63.71,55.39,17.2,34,1,0,2,0,2,1,0,0
ML-82362,S&T,Axle Counter,3,71.63,45.9,12.3,52,1,0,4,0,0,0,0,0
ML-82363,TRD,Transformer,5,70.29,61.1,13.0,48,1,0,3,0,2,1,2,0
ML-82364,ENGINEERING,Point & Crossing,2,47.97,56.81,24.7,11,3,0,3,0,2,1,0,0
ML-82365,ENGINEERING,Point & Crossing,1,83.13,16.14,11.3,30,2,1,3,0,2,1,1,0
ML-82366,S&T,Axle Counter,1,90.64,15.4,9.9,31,1,0,3,0,6,1,1,1
ML-82367,TRD,Section Insulator,5,62.24,64.06,21.8,197,3,1,3,0,8,4,5,0
ML-82368,TRD,Section Insulator,2,72.9,37.97,14.2,90,1,1,3,1,4,1,0,0
ML-82369,TRD,Section Insulator,3,67.93,41.63,14.1,162,3,1,4,0,2,2,0,0
ML-82370,TRD,Transformer,5,67.18,65.27,15.7,60,4,2,3,1,5,3,4,0
ML-82371,ENGINEERING,Point & Crossing,5,59.07,68.47,23.7,64,2,1,2,1,4,3,3,1
ML-82372,TRD,OHE,2,76.05,42.42,19.1,91,1,0,3,0,9,5,4,1
ML-82373,TRD,OHE,3,67.24,46.25,24.7,76,0,0,0,1,4,2,1,0
ML-82374,ENGINEERING,Point & Crossing,4,89.37,37.71,16.2,71,0,0,0,0,3,0,2,0
ML-82375,S&T,Signal,3,100.0,30.59,6.5,112,1,0,4,0,3,2,0,0
ML-82376,ENGINEERING,Track,4,80.56,45.28,16.5,144,3,1,3,1,3,0,1,0
ML-82377,TRD,Section Insulator,1,87.21,36.09,17.6,197,0,0,0,0,2,0,1,1
ML-82378,TRD,Transformer,3,89.06,34.23,4.1,94,1,1,1,0,5,2,2,0
ML-82379,ENGINEERING,Point & Crossing,1,74.21,29.15,15.0,121,0,0,0,1,3,1,0,0
ML-82380,TRD,Section Insulator,1,65.55,39.51,18.6,120,4,1,3,0,5,1,1,0
ML-82381,ENGINEERING,Bridge,5,91.89,38.53,5.3,157,0,0,0,1,7,3,2,0
ML-82382,ENGINEERING,Track,3,66.18,46.98,14.9,132,1,0,3,0,3,1,0,0
ML-82383,S&T,Point Machine,3,66.83,46.24,14.2,40,0,0,0,1,4,3,1,0
ML-82384,ENGINEERING,Point & Crossing,3,89.05,34.02,8.4,34,0,0,0,0,3,2,1,0
ML-82385,ENGINEERING,Bridge,5,71.29,47.64,6.6,52,1,0,2,0,4,2,2,0
ML-82386,ENGINEERING,Point & Crossing,4,69.5,50.17,10.8,99,3,3,3,1,4,2,2,0
ML-82387,TRD,Transformer,5,65.82,65.41,17.8,64,1,0,3,1,4,2,2,1
ML-82388,ENGINEERING,Bridge,3,91.42,19.22,3.1,121,3,0,3,0,4,0,1,0
ML-82389,TRD,Section Insulator,1,75.24,24.11,13.5,67,0,0,0,0,1,1,0,0
ML-82390,ENGINEERING,Track,4,57.87,62.66,14.1,38,0,0,0,1,3,2,0,0
ML-82391,S&T,Signal,3,80.78,44.31,15.1,78,2,0,3,0,3,1,1,0
ML-82392,S&T,Axle Counter,3,76.17,33.78,6.0,94,0,0,0,1,2,1,1,0
ML-82393,ENGINEERING,Point & Crossing,5,54.31,71.62,21.2,134,2,1,2,0,4,1,3,0
ML-82394,TRD,Section Insulator,3,92.09,29.89,9.7,112,2,1,2,1,1,0,0,1
ML-82395,S&T,Point Machine,4,55.91,48.7,11.1,97,6,1,5,0,4,1,2,0
ML-82396,S&T,Point Machine,3,77.04,41.59,10.4,92,2,1,3,1,4,2,0,1
ML-82397,ENGINEERING,Track,3,77.82,37.57,7.8,65,1,0,3,1,5,2,0,0
ML-82398,S&T,Signal,3,87.97,37.34,7.4,174,3,1,3,1,3,0,1,0
ML-82399,S&T,Signal,4,73.81,44.32,13.6,115,3,2,3,1,6,2,3,0
ML-82400,S&T,Point Machine,4,70.69,48.89,7.9,62,1,0,5,1,2,1,2,0
ML-82401,S&T,Signal,2,82.88,34.19,13.7,40,2,1,3,0,0,0,0,0
ML-82402,TRD,Section Insulator,4,72.58,49.37,10.9,24,0,0,0,0,2,2,0,0
ML-82403,S&T,Signal,3,84.74,27.96,12.8,82,1,1,4,0,5,2,1,0
ML-82404,ENGINEERING,Point & Crossing,4,84.21,40.27,8.7,155,0,0,0,1,3,1,1,0
ML-82405,TRD,Transformer,3,71.1,40.39,11.8,129,1,0,3,0,3,0,2,0
ML-82406,S&T,Signal,2,83.4,26.64,5.5,145,0,0,0,0,1,1,0,0
ML-82407,ENGINEERING,Point & Crossing,4,70.53,45.17,16.8,76,0,0,0,0,5,2,2,0
ML-82408,ENGINEERING,Track,2,80.48,28.66,7.8,51,1,0,3,0,2,1,1,0
ML-82409,ENGINEERING,Bridge,2,56.16,58.12,15.6,92,2,1,3,0,2,0,1,0
ML-82410,ENGINEERING,Track,1,67.81,34.01,17.7,81,2,0,3,0,2,0,0,0
ML-82411,S&T,Point Machine,4,81.74,43.89,8.5,156,4,1,3,0,4,3,2,0
ML-82412,S&T,Signal,2,81.8,36.66,9.4,59,2,0,3,0,5,2,2,0
ML-82413,ENGINEERING,Bridge,4,51.08,70.51,19.6,68,3,1,3,1,2,1,1,0
ML-82414,S&T,Point Machine,3,74.48,45.53,13.1,81,3,1,3,0,5,4,2,0
ML-82415,S&T,Axle Counter,4,73.22,63.02,19.8,86,2,0,3,0,4,2,4,0
ML-82416,TRD,Transformer,3,80.3,33.03,8.3,35,1,1,2,0,5,4,1,0
ML-82417,TRD,Section Insulator,4,69.02,51.99,15.4,19,1,0,3,0,7,6,2,0
ML-82418,ENGINEERING,Bridge,2,58.97,49.16,17.6,250,2,0,5,0,4,2,3,1
ML-82419,S&T,Signal,3,91.36,31.65,11.3,19,1,1,1,0,0,0,0,0
ML-82420,S&T,Axle Counter,3,73.05,38.38,11.3,84,1,0,2,1,3,3,1,0
ML-82421,ENGINEERING,Point & Crossing,2,67.49,39.09,11.8,80,0,0,0,1,5,3,1,0
ML-82422,TRD,Transformer,1,73.98,50.74,18.7,36,0,0,0,0,2,1,0,0
ML-82423,ENGINEERING,Point & Crossing,4,63.01,52.95,11.9,85,0,0,0,1,2,0,0,1
ML-82424,TRD,Section Insulator,3,80.71,33.92,8.2,85,2,1,3,0,3,1,0,0
ML-82425,TRD,Section Insulator,4,94.57,23.15,5.0,13,0,0,0,0,3,0,1,0
ML-82426,ENGINEERING,Point & Crossing,2,85.95,25.1,10.6,108,0,0,0,0,5,0,2,0
ML-82427,TRD,Transformer,4,84.46,40.11,7.3,21,3,1,3,0,6,2,4,1
ML-82428,ENGINEERING,Bridge,3,78.44,35.22,13.1,90,0,0,0,0,7,2,2,0
ML-82429,ENGINEERING,Track,3,69.2,49.51,24.0,20,1,0,1,0,1,0,0,0
ML-82430,TRD,OHE,5,81.93,45.55,16.8,108,2,0,2,0,2,0,1,1
ML-82431,ENGINEERING,Track,1,59.13,39.87,18.7,101,1,0,1,0,1,0,1,1
ML-82432,TRD,Section Insulator,2,85.7,26.87,12.4,107,1,0,5,0,1,0,1,1
ML-82433,TRD,Section Insulator,1,93.55,9.37,7.8,65,0,0,0,1,2,1,0,0
ML-82434,S&T,Signal,3,87.25,30.32,8.0,28,1,0,1,0,4,0,0,0
ML-82435,S&T,Axle Counter,3,50.82,53.38,22.3,116,4,1,2,1,4,2,1,0
ML-82436,TRD,OHE,1,100.0,18.73,4.8,127,2,0,2,0,4,1,0,0
ML-82437,ENGINEERING,Point & Crossing,3,80.67,30.83,7.3,92,1,0,5,0,3,0,0,0
ML-82438,ENGINEERING,Track,1,86.11,23.81,16.5,204,0,0,0,1,2,1,0,0
ML-82439,ENGINEERING,Track,4,63.39,47.44,10.3,42,1,0,2,0,2,1,2,0
ML-82440,S&T,Signal,4,50.99,67.33,18.1,26,3,1,3,0,7,4,6,0
ML-82441,S&T,Signal,4,73.04,48.49,12.8,93,1,0,2,0,1,1,0,0
ML-82442,ENGINEERING,Point & Crossing,1,83.6,30.25,12.0,104,2,0,2,0,1,0,0,0
ML-82443,S&T,Signal,5,84.28,42.34,5.2,77,0,0,0,1,3,1,0,0
ML-82444,ENGINEERING,Bridge,4,66.78,53.4,12.4,49,1,0,2,0,5,4,3,0
ML-82445,S&T,Signal,3,82.26,39.0,10.1,90,3,0,3,0,2,0,0,0
ML-82446,ENGINEERING,Track,3,69.88,38.67,12.6,51,2,0,2,0,4,1,1,0
ML-82447,ENGINEERING,Point & Crossing,3,90.22,35.0,6.2,38,0,0,0,0,1,1,1,0
ML-82448,TRD,Section Insulator,4,74.55,35.14,3.8,90,0,0,0,0,1,1,0,0
ML-82449,TRD,Transformer,3,97.58,24.46,2.6,77,0,0,0,1,1,1,0,0
ML-82450,TRD,OHE,1,45.77,45.8,19.8,32,2,1,4,0,1,0,1,0
ML-82451,TRD,Transformer,1,90.33,20.26,9.4,113,0,0,0,1,0,0,0,0
ML-82452,S&T,Point Machine,3,69.55,36.63,9.6,88,2,0,3,0,1,0,0,1
ML-82453,ENGINEERING,Point & Crossing,4,67.43,56.12,12.4,54,1,0,2,1,5,3,2,0
ML-82454,ENGINEERING,Bridge,3,58.48,59.46,18.2,150,1,1,3,0,0,0,0,1
ML-82455,ENGINEERING,Point & Crossing,1,64.49,34.19,12.7,99,1,0,2,1,6,3,1,0
ML-82456,ENGINEERING,Bridge,4,79.76,34.05,6.5,9,1,0,3,1,1,0,1,0
ML-82457,S&T,Point Machine,3,75.13,33.83,8.9,25,3,1,2,1,3,2,1,0
ML-82458,TRD,OHE,2,61.08,46.69,17.1,122,2,1,1,0,3,2,2,0
ML-82459,TRD,Transformer,5,74.87,55.33,16.6,147,1,0,3,1,5,4,1,0
ML-82460,TRD,Section Insulator,2,78.36,25.46,9.4,36,0,0,0,1,3,1,1,0
ML-82461,TRD,Section Insulator,4,67.94,53.57,18.3,60,2,0,3,0,2,1,1,0
ML-82462,S&T,Axle Counter,4,71.44,40.78,9.2,143,1,1,3,0,3,1,2,0
ML-82463,ENGINEERING,Track,5,78.23,49.71,12.0,28,0,0,0,0,7,2,2,0
ML-82464,ENGINEERING,Point & Crossing,3,77.67,44.2,9.4,65,4,0,2,0,4,0,2,0
ML-82465,ENGINEERING,Point & Crossing,3,81.04,38.89,3.0,47,5,1,3,0,3,1,1,0
ML-82466,TRD,OHE,4,58.97,56.09,15.1,82,1,0,2,0,3,2,1,0
ML-82467,ENGINEERING,Track,2,85.91,19.25,2.4,52,1,0,3,0,3,0,0,0
ML-82468,TRD,Section Insulator,2,63.11,34.01,13.0,39,1,0,3,1,2,1,0,0
ML-82469,S&T,Signal,3,85.16,29.2,5.7,172,2,0,1,0,0,0,0,0
ML-82470,S&T,Point Machine,3,91.6,20.05,8.1,81,0,0,0,0,3,0,0,0
ML-82471,S&T,Axle Counter,3,64.25,49.69,22.3,77,2,1,5,0,3,2,1,1
ML-82472,TRD,OHE,2,84.66,32.71,10.7,72,0,0,0,1,4,0,1,0
ML-82473,S&T,Signal,5,94.1,41.96,3.6,101,1,0,3,0,4,2,2,0
ML-82474,S&T,Signal,2,73.18,41.71,13.8,108,4,1,3,0,3,1,1,0
ML-82475,TRD,Section Insulator,2,66.38,44.65,14.3,73,1,0,4,1,4,2,2,0
ML-82476,ENGINEERING,Track,5,49.13,63.95,15.1,27,4,3,1,1,3,2,2,0
ML-82477,S&T,Point Machine,4,79.88,47.74,12.0,116,0,0,0,0,7,3,2,1
ML-82478,S&T,Signal,5,86.3,44.24,7.7,161,1,1,3,1,4,2,2,0
ML-82479,TRD,Section Insulator,3,65.22,57.16,18.9,67,1,0,3,1,2,2,2,0
ML-82480,ENGINEERING,Bridge,3,83.46,34.29,8.9,52,0,0,0,0,3,1,2,0
ML-82481,ENGINEERING,Track,4,75.89,47.92,11.8,106,0,0,0,0,1,0,0,0
ML-82482,ENGINEERING,Bridge,3,94.67,24.23,7.6,104,2,0,4,0,1,0,0,0
ML-82483,TRD,Section Insulator,3,58.71,57.76,22.4,69,1,0,3,0,6,2,2,1
ML-82484,S&T,Point Machine,4,67.73,61.94,17.3,49,2,0,3,1,8,5,4,0
ML-82485,S&T,Axle Counter,5,93.67,40.31,9.3,70,1,0,3,0,6,4,4,0
ML-82486,TRD,Transformer,3,69.93,52.46,15.1,41,2,0,3,1,3,3,1,0
ML-82487,S&T,Axle Counter,3,88.94,34.91,7.1,72,0,0,0,1,3,2,0,0
ML-82488,S&T,Signal,4,73.61,57.09,11.3,134,1,0,3,0,6,4,4,0
ML-82489,TRD,OHE,1,67.04,35.18,15.1,72,2,0,3,0,3,1,0,0
ML-82490,S&T,Point Machine,5,53.92,70.59,15.1,86,3,2,2,1,3,3,2,1
ML-82491,TRD,Transformer,2,79.46,36.19,12.2,52,1,1,2,1,5,1,2,0
ML-82492,S&T,Point Machine,4,70.31,47.24,13.0,140,3,0,3,1,3,1,1,0
ML-82493,ENGINEERING,Point & Crossing,3,64.79,56.52,16.7,28,1,1,3,1,4,2,2,0
ML-82494,TRD,Transformer,3,74.37,40.32,8.9,75,1,0,3,0,7,5,1,0
ML-82495,S&T,Axle Counter,3,68.44,53.74,17.2,40,1,0,1,0,2,0,1,0
ML-82496,ENGINEERING,Point & Crossing,3,82.03,40.34,7.6,48,0,0,0,0,5,4,1,0
ML-82497,ENGINEERING,Bridge,5,63.53,66.71,17.8,110,1,1,1,0,2,2,1,1
ML-82498,TRD,Transformer,3,75.4,30.81,6.5,91,2,1,4,0,2,0,0,0
ML-82499,ENGINEERING,Point & Crossing,3,82.13,44.23,10.5,7,3,0,3,0,4,2,0,0
ML-82500,TRD,OHE,4,80.02,42.35,8.5,128,0,0,0,0,0,0,0,0
ML-82501,ENGINEERING,Point & Crossing,2,78.46,39.81,11.6,261,1,0,4,0,3,1,2,0
ML-82502,TRD,OHE,4,62.71,63.65,15.9,72,1,0,2,1,11,5,5,0
ML-82503,ENGINEERING,Point & Crossing,4,81.25,40.85,3.7,128,1,0,2,1,0,0,0,0
ML-82504,TRD,Transformer,2,77.81,28.95,3.8,67,0,0,0,0,1,0,0,0
ML-82505,ENGINEERING,Track,4,72.38,31.31,5.4,205,2,1,3,0,0,0,0,0
ML-82506,ENGINEERING,Bridge,4,61.38,61.41,18.5,122,0,0,0,1,6,2,3,0
ML-82507,S&T,Point Machine,5,68.01,52.42,11.5,110,2,1,3,0,1,0,1,1
ML-82508,S&T,Point Machine,4,93.06,40.99,3.8,106,0,0,0,1,4,3,3,0
ML-82509,ENGINEERING,Bridge,2,88.97,17.87,9.0,158,2,0,1,0,2,0,0,0
ML-82510,S&T,Axle Counter,3,92.32,38.9,5.4,14,1,0,3,0,3,1,1,0
ML-82511,S&T,Axle Counter,3,65.16,40.97,10.3,59,2,1,3,1,3,2,0,0
ML-82512,ENGINEERING,Point & Crossing,5,78.88,46.36,14.6,44,3,1,3,0,5,2,1,0
ML-82513,ENGINEERING,Bridge,3,80.54,36.58,10.0,191,0,0,0,0,3,2,2,0
ML-82514,S&T,Axle Counter,4,62.58,62.41,16.6,45,0,0,0,1,5,3,1,0
ML-82515,ENGINEERING,Track,1,100.0,8.83,3.1,88,1,0,3,0,1,0,1,0
ML-82516,TRD,Transformer,5,92.86,43.04,6.5,54,0,0,0,1,3,2,1,1
ML-82517,TRD,Transformer,4,77.03,50.13,9.0,92,0,0,0,0,6,1,3,0
ML-82518,ENGINEERING,Track,5,75.9,46.92,5.1,91,1,0,3,1,5,2,1,0
ML-82519,S&T,Signal,1,98.82,9.76,1.6,64,0,0,0,0,3,0,0,0
ML-82520,TRD,OHE,4,71.71,46.08,10.0,39,1,0,4,0,3,1,3,1
ML-82521,TRD,OHE,2,91.8,25.46,4.3,59,1,1,1,0,2,0,1,0
ML-82522,TRD,OHE,3,65.89,39.54,13.1,64,1,1,2,0,5,3,1,0
ML-82523,TRD,OHE,5,68.26,59.69,17.0,23,2,1,2,0,3,3,1,0
ML-82524,ENGINEERING,Track,1,80.7,25.38,8.8,30,1,0,5,0,4,1,0,0
ML-82525,S&T,Axle Counter,2,77.36,41.37,10.1,143,1,0,3,0,3,2,1,0
ML-82526,ENGINEERING,Track,2,78.64,35.02,14.8,82,0,0,0,0,0,0,0,0
ML-82527,TRD,Transformer,5,84.34,49.77,10.0,109,1,0,3,0,1,1,0,0
ML-82528,ENGINEERING,Track,4,77.91,43.15,3.7,138,2,0,4,0,5,3,1,0
ML-82529,TRD,OHE,4,85.5,39.32,6.2,110,4,1,4,1,2,1,0,0
ML-82530,S&T,Point Machine,1,87.49,20.54,10.8,34,0,0,0,0,5,2,1,0
ML-82531,S&T,Axle Counter,3,86.17,29.22,1.6,56,0,0,0,0,3,2,1,0
ML-82532,S&T,Axle Counter,1,74.65,33.33,16.0,103,1,0,3,0,2,1,0,0
ML-82533,TRD,Transformer,2,57.8,65.54,19.8,40,0,0,0,1,6,4,1,0
ML-82534,TRD,Section Insulator,4,72.12,42.17,9.4,122,2,0,3,0,4,1,1,0
ML-82535,S&T,Signal,1,86.85,23.95,4.1,40,0,0,0,0,2,1,0,0
ML-82536,TRD,OHE,3,77.78,34.83,6.6,169,1,0,1,1,9,2,2,0
ML-82537,S&T,Signal,5,73.38,61.81,22.3,84,1,0,1,0,4,1,3,0
ML-82538,TRD,OHE,4,69.73,45.46,9.1,74,1,0,5,1,1,0,0,0
ML-82539,S&T,Axle Counter,3,66.59,42.07,17.7,50,1,0,5,0,1,0,1,1
ML-82540,S&T,Signal,4,59.48,61.73,23.3,27,2,0,1,0,0,0,0,0
ML-82541,TRD,Transformer,4,75.29,44.69,4.4,108,1,0,1,0,5,3,1,0
ML-82542,S&T,Signal,3,79.12,27.91,7.0,44,0,0,0,0,2,0,1,0
ML-82543,S&T,Axle Counter,4,79.29,49.08,8.0,67,3,0,2,1,8,4,3,1
ML-82544,ENGINEERING,Track,1,78.16,37.93,14.2,175,1,0,2,0,1,0,0,0
ML-82545,S&T,Point Machine,4,69.55,49.32,15.1,75,1,0,2,0,1,0,0,0
ML-82546,S&T,Point Machine,3,87.07,29.74,13.3,92,2,1,2,0,1,0,0,1
ML-82547,TRD,OHE,3,67.91,42.06,8.3,126,0,0,0,0,2,1,0,0
ML-82548,S&T,Axle Counter,5,70.61,72.71,15.2,144,2,0,4,1,6,3,3,1
ML-82549,ENGINEERING,Track,4,71.15,45.59,7.9,133,3,0,2,1,5,1,1,0
ML-82550,ENGINEERING,Track,4,66.88,51.18,14.5,26,2,0,3,0,1,0,0,0
ML-82551,TRD,Transformer,3,92.63,38.38,3.8,104,1,0,1,1,0,0,0,0
ML-82552,TRD,Section Insulator,4,47.01,62.75,17.0,38,3,1,1,1,6,3,3,0
